,0
0,2
1,14
2,10
3,12
4,10
5,3
6,2
7,3
8,10
9,14
10,3
11,10
12,8
13,3
14,3
15,10
16,3
17,6
18,8
19,10
20,3
21,11
22,14
23,3
24,3
25,2
26,10
27,14
28,14
29,8
30,3
31,10
32,3
33,2
34,8
35,14
36,12
37,3
38,10
39,3
40,8
41,10
42,2
43,14
44,8
45,3
46,2
47,3
48,3
49,14
50,12
51,14
52,3
53,3
54,8
55,10
56,3
57,14
58,14
59,3
60,10
61,10
62,12
63,12
64,12
65,14
66,3
67,3
68,14
69,12
70,5
71,8
72,14
73,10
74,3
75,10
76,3
77,11
78,14
79,10
80,3
81,3
82,3
83,3
84,3
85,10
86,12
87,6
88,14
89,10
90,3
91,14
92,14
93,3
94,3
95,14
96,3
97,10
98,12
99,14
100,5
101,14
102,3
103,3
104,14
105,14
106,3
107,6
108,3
109,3
110,14
111,8
112,10
113,12
114,14
115,14
116,10
117,12
118,6
119,12
120,14
121,12
122,14
123,14
124,8
125,2
126,3
127,3
128,3
129,3
130,3
131,3
132,10
133,8
134,11
135,6
136,2
137,8
138,12
139,14
140,3
141,12
142,3
143,14
144,3
145,12
146,14
147,14
148,12
149,10
150,3
151,11
152,6
153,3
154,6
155,12
156,14
157,14
158,8
159,3
160,10
161,3
162,3
163,8
164,10
165,3
166,14
167,3
168,14
169,3
170,10
171,12
172,14
173,10
174,10
175,10
176,10
177,14
178,3
179,14
180,5
181,6
182,10
183,10
184,2
185,6
186,3
187,6
188,6
189,3
190,14
191,3
192,10
193,2
194,3
195,14
196,3
197,10
198,8
199,14
200,3
201,5
202,3
203,10
204,3
205,14
206,12
207,12
208,12
209,3
210,11
211,10
212,10
213,10
214,8
215,8
216,3
217,3
218,10
219,6
220,8
221,12
222,3
223,6
224,6
225,14
226,14
227,14
228,14
229,2
230,14
231,3
232,8
233,11
234,3
235,12
236,3
237,3
238,10
239,10
240,14
241,14
242,8
243,6
244,10
245,3
246,3
247,6
248,11
249,6
250,3
251,2
252,3
253,8
254,14
255,2
256,14
257,14
258,14
259,3
260,10
261,3
262,3
263,6
264,14
265,8
266,10
267,12
268,10
269,3
270,8
271,6
272,14
273,14
274,10
275,3
276,3
277,3
278,14
279,10
280,3
281,14
282,14
283,3
284,10
285,8
286,14
287,2
288,10
289,8
290,3
291,12
292,3
293,6
294,3
295,14
296,10
297,8
298,3
299,14
300,10
301,3
302,3
303,12
304,12
305,3
306,6
307,8
308,8
309,3
310,14
311,14
312,10
313,6
314,3
315,3
316,10
317,3
318,10
319,3
320,12
321,3
322,3
323,12
324,3
325,8
326,14
327,12
328,10
329,3
330,10
331,3
332,3
333,3
334,14
335,2
336,14
337,5
338,3
339,14
340,12
341,14
342,12
343,10
344,3
345,3
346,8
347,14
348,10
349,3
350,10
351,10
352,3
353,5
354,3
355,3
356,8
357,2
358,10
359,3
360,3
361,10
362,10
363,10
364,14
365,8
366,2
367,2
368,3
369,3
370,14
371,5
372,8
373,3
374,3
375,8
376,14
377,3
378,3
379,3
380,14
381,12
382,8
383,14
384,3
385,3
386,3
387,8
388,3
389,10
390,3
391,3
392,3
393,12
394,3
395,10
396,8
397,6
398,10
399,3
400,2
401,6
402,3
403,8
404,6
405,3
406,10
407,3
408,10
409,3
410,10
411,14
412,12
413,8
414,10
415,3
416,10
417,10
418,12
419,3
420,3
421,3
422,3
423,8
424,8
425,3
426,10
427,3
428,10
429,6
430,10
431,8
432,3
433,10
434,3
435,14
436,10
437,3
438,6
439,10
440,10
441,14
442,12
443,3
444,3
445,3
446,14
447,10
448,3
449,12
450,3
451,3
452,3
453,11
454,3
455,14
456,8
457,2
458,14
459,3
460,12
461,11
462,12
463,3
464,14
465,8
466,14
467,3
468,14
469,5
470,2
471,6
472,14
473,8
474,10
475,14
476,3
477,12
478,2
479,2
480,14
481,3
482,10
483,8
484,14
485,10
486,8
487,8
488,14
489,14
490,14
491,3
492,8
493,3
494,3
495,12
496,10
497,3
498,12
499,14
500,2
501,3
502,3
503,3
504,3
505,14
506,2
507,10
508,10
509,3
510,3
511,14
512,3
513,2
514,2
515,3
516,2
517,14
518,14
519,3
520,14
521,5
522,10
523,14
524,10
525,14
526,14
527,3
528,14
529,3
530,3
531,3
532,2
533,10
534,2
535,5
536,12
537,12
538,3
539,10
540,8
541,3
542,3
543,10
544,14
545,3
546,3
547,8
548,14
549,10
550,10
551,3
552,3
553,8
554,3
555,3
556,3
557,10
558,10
559,14
560,14
561,3
562,3
563,10
564,3
565,3
566,14
567,10
568,14
569,12
570,12
571,14
572,2
573,14
574,8
575,3
576,3
577,10
578,3
579,12
580,3
581,3
582,3
583,8
584,3
585,10
586,3
587,3
588,3
589,8
590,8
591,3
592,2
593,10
594,3
595,14
596,12
597,14
598,14
599,3
600,2
601,3
602,2
603,3
604,2
605,3
606,3
607,3
608,2
609,12
610,3
611,2
612,6
613,10
614,12
615,3
616,10
617,3
618,3
619,3
620,3
621,3
622,14
623,14
624,12
625,14
626,10
627,2
628,2
629,10
630,14
631,10
632,14
633,10
634,10
635,3
